1 6025 9 16957
-450000 -450000
413013 -328831 0
411474 -321094 0
392795 -308613 0
378499 -343127 0
385058 -347510 0
392795 -349049 0
400532 -347510 0
407091 -343127 0
411474 -336568 0
-286247 377623 1
-287890 385881 1
-292567 392882 1
-299568 397559 1
-307826 399202 1
-316084 397559 1
-323085 392882 1
-327762 385881 1
-329405 377623 1
-316084 357687 1
-307826 356044 1
-299568 357687 1
-292567 362364 1
-429603 -154891 2
-431347 -148384 2
-436110 -143621 2
-442617 -141877 2
-449124 -143621 2
-453887 -148384 2
-455631 -154891 2
-453887 -161398 2
-449124 -166161 2
-442617 -167905 2
-436110 -166161 2
-431347 -161398 2
452426 284987 3
445477 290818 3
406297 268197 3
407872 259263 3
412408 251407 3
419357 245576 3
427881 242474 3
436953 242474 3
74484 63218 4
72679 69366 4
55665 71812 4
52201 66422 4
52201 60014 4
55665 54624 4
61494 51962 4
67836 52874 4
72679 57070 4
170598 -235455 5
165869 -227265 5
158624 -221186 5
149738 -217952 5
140280 -217952 5
131394 -221186 5
124149 -227265 5
165869 -262273 5
170598 -254083 5
-164109 -481847 6
-165697 -474377 6
-170186 -468198 6
-200440 -478028 6
-200440 -485666 6
-197333 -492642 6
-191658 -497752 6
-176800 -499314 6
-170186 -495496 6
-165697 -489317 6
285005 16729 7
283217 23403 7
278331 28289 7
271657 30077 7
264983 28289 7
260097 23403 7
258309 16729 7
271657 3381 7
128826 336857 8
127216 344953 8
122629 351817 8
92709 351817 8
88122 344953 8
86512 336857 8
88122 328761 8
92709 321897 8
99573 317310 8
107669 315700 8
115765 317310 8
122629 321897 8
127216 328761 8
-247965 83341 9
-249597 89961 9
-254118 95064 9
-260493 97482 9
-267261 96660 9
-272873 92787 9
-276041 86750 9
-276041 79932 9
-272873 73895 9
-267261 70022 9
-260493 69200 9
-254118 71618 9
-249597 76721 9
67546 -466957 10
65919 -461415 10
61553 -457632 10
55836 -456810 10
50582 -459210 10
47459 -464069 10
47459 -469845 10
50582 -474704 10
55836 -477104 10
61553 -476282 10
65919 -472499 10
-474203 406957 11
-475865 413158 11
-480404 417697 11
-486605 419359 11
-492806 417697 11
-497345 413158 11
-499007 406957 11
-497345 400756 11
-492806 396217 11
-486605 394555 11
-480404 396217 11
-475865 400756 11
-460474 176380 12
-462174 183828 12
-466937 189801 12
-493106 183828 12
-494806 176380 12
-493106 168932 12
-488343 162959 12
-481460 159644 12
-473820 159644 12
-466937 162959 12
-462174 168932 12
-164595 -203102 13
-166274 -197385 13
-170777 -193483 13
-176675 -192635 13
-182095 -195110 13
-185317 -200123 13
-185317 -206081 13
-182095 -211094 13
-176675 -213569 13
-170777 -212721 13
-166274 -208819 13
272162 360989 14
270608 367797 14
266255 373256 14
259963 376286 14
252981 376286 14
246689 373256 14
242336 367797 14
259963 345692 14
266255 348722 14
270608 354181 14
294329 -175871 15
292813 -168738 15
288527 -162838 15
282211 -159192 15
274959 -158430 15
268024 -160684 15
262604 -165563 15
259638 -172225 15
259638 -179517 15
262604 -186179 15
268024 -191058 15
274959 -193312 15
282211 -192550 15
288527 -188904 15
292813 -183004 15
426345 -471119 16
419388 -466470 16
411182 -464838 16
402976 -466470 16
396019 -471119 16
389738 -486282 16
391370 -494488 16
295632 206724 17
293996 212294 17
289609 216096 17
283863 216922 17
278582 214510 17
275443 209627 17
275443 203821 17
278582 198938 17
283863 196526 17
289609 197352 17
293996 201154 17
-26971 -245739 18
-28546 -239351 18
-32908 -234426 18
-39060 -232093 18
-45591 -232886 18
-51006 -236624 18
-54064 -242449 18
-54064 -249029 18
-32908 -257052 18
-28546 -252127 18
-89834 367324 19
-91513 374137 19
-96167 379390 19
-102728 381878 19
-109694 381032 19
-115469 377046 19
-118730 370833 19
-118730 363815 19
-115469 357602 19
-109694 353616 19
-102728 352770 19
-96167 355258 19
-91513 360511 19
-38134 -121478 20
-40004 -115722 20
-44901 -112164 20
-50953 -112164 20
-55850 -115722 20
-57720 -121478 20
-55850 -127234 20
-50953 -130792 20
-44901 -130792 20
-40004 -127234 20
-168681 -36462 21
-170316 -30360 21
-174783 -25893 21
-180885 -24258 21
-186987 -25893 21
-174783 -47031 21
-170316 -42564 21
220007 -405060 22
218399 -395941 22
213769 -387921 22
206676 -381969 22
197974 -378802 22
188714 -378802 22
180012 -381969 22
172919 -387921 22
168289 -395941 22
166681 -405060 22
213769 -422199 22
218399 -414179 22
-65279 137487 23
-67044 144650 23
-71936 150172 23
-78834 152788 23
-86158 151898 23
-92229 147708 23
-95657 141176 23
-78834 122186 23
-71936 124802 23
-67044 130324 23
-426441 -399996 24
-428175 -393526 24
-432911 -388790 24
-439381 -387056 24
-445851 -388790 24
-450587 -393526 24
-452321 -399996 24
-450587 -406466 24
-445851 -411202 24
-439381 -412936 24
-432911 -411202 24
-428175 -406466 24
421828 473944 25
420336 482887 25
416021 490861 25
409350 497001 25
383223 499166 25
375632 494207 25
370064 487053 25
367120 478477 25
409350 450887 25
416021 457027 25
420336 465001 25
-387983 -12242 26
-389500 -4129 26
-393845 2889 26
-400432 7863 26
-408371 10122 26
-416589 9361 26
-432521 -8115 26
-432521 -16369 26
-429539 -24066 26
-423978 -30165 26
-408371 -34606 26
-400432 -32347 26
-393845 -27373 26
-389500 -20355 26
-272763 -273097 27
-274420 -266912 27
-278948 -262384 27
-285133 -260727 27
-291318 -262384 27
-295846 -266912 27
-295846 -279282 27
-291318 -283810 27
-285133 -285467 27
-278948 -283810 27
-274420 -279282 27
-328338 -492637 28
-330016 -484201 28
-334795 -477049 28
-341947 -472270 28
-350383 -470592 28
-358819 -472270 28
-365971 -477049 28
-370750 -484201 28
-372428 -492637 28
-89594 -353076 29
-91161 -347230 29
-95440 -342950 29
-101287 -341383 29
-107134 -342950 29
-111413 -347230 29
-112980 -353076 29
-111413 -358922 29
-107134 -363202 29
