1 122 33 1078
0 0
-61284 64723 0
-62816 73413 0
-67228 81054 0
-73988 86726 0
-82279 89744 0
-91103 89744 0
-99394 86726 0
-99395 42720 0
-91103 39702 0
-82279 39702 0
-73988 42720 0
-67228 48392 0
-62816 56033 0
43639 -90020 1
41912 -82454 1
37073 -76386 1
30081 -73019 1
22321 -73019 1
15329 -76386 1
10490 -82454 1
8763 -90020 1
10490 -97586 1
41912 -97586 1
-65296 -45441 2
-66868 -36021 2
-71413 -27621 2
-78440 -21153 2
-87186 -17317 2
-96704 -16528 2
-96704 -74354 2
-87186 -73565 2
-78440 -69729 2
-71413 -63261 2
-66868 -54861 2
81886 93225 3
35655 97509 3
35655 88941 3
38750 80952 3
44522 74620 3
52192 70801 3
60723 70010 3
68964 72355 3
75801 77518 3
80312 84803 3
97798 -39687 4
91029 -35779 4
83255 -34962 4
75822 -37377 4
70013 -42607 4
66834 -49748 4
66834 -57564 4
70013 -64705 4
75821 -69935 4
83255 -72350 4
91029 -71533 4
97798 -67625 4
10861 20372 5
9294 28252 5
4830 34932 5
-1850 39396 5
-9730 40963 5
-17610 39396 5
-24290 34932 5
-28754 28252 5
-30321 20372 5
-28754 12492 5
-24290 5812 5
-17610 1348 5
-9730 -219 5
-1850 1348 5
4830 5812 5
9294 12492 5
7832 82338 6
6336 90824 6
2027 98286 6
-35985 98286 6
-40294 90824 6
-41790 82338 6
-40294 73852 6
-35985 66390 6
-29385 60851 6
-21287 57904 6
-12671 57904 6
-4573 60851 6
2027 66390 6
6336 73852 6
942 -60711 7
-779 -53172 7
-5600 -47126 7
-12567 -43771 7
-20301 -43771 7
-27268 -47126 7
-32089 -53172 7
-33810 -60711 7
-32089 -68250 7
-27268 -74296 7
-20301 -77651 7
-12567 -77651 7
-5600 -74296 7
-779 -68250 7
-79969 8595 8
-81777 14161 8
-86512 17601 8
-92364 17601 8
-97099 14161 8
-98907 8595 8
-97099 3029 8
-92364 -411 8
-86512 -411 8
-81777 3029 8
53431 -50248 9
51676 -43697 9
46880 -38901 9
40329 -37146 9
33778 -38901 9
28982 -43697 9
27227 -50248 9
28982 -56799 9
33778 -61595 9
40329 -63350 9
46880 -61595 9
51676 -56799 9
98798 68131 0
90819 69953 0
84421 64850 0
84421 56666 0
90819 51563 0
98798 53385 0
-71000 -96348 1
-75180 -89108 1
-83540 -89108 1
-87720 -96348 1
36610 64636 2
32955 74678 2
23701 80021 2
13177 78165 2
6308 69979 2
6308 59293 2
13177 51107 2
23701 49251 2
32955 54594 2
-26881 -24546 3
-30920 -12116 3
-41494 -4433 3
-54564 -4433 3
-65138 -12116 3
-69177 -24546 3
-65138 -36976 3
-54564 -44659 3
-41494 -44659 3
-30920 -36976 3
92918 60758 0
-79360 -96348 1
20988 64636 2
-48029 -24546 3
0 15
0 21
0 29
0 32
0 33
0 43
0 46
0 69
0 71
0 72
0 87
0 93
0 108
0 109
0 113
0 118
0 123
0 124
0 125
0 126
0 127
0 128
0 129
0 130
0 131
0 132
0 142
0 143
0 144
0 145
0 146
0 147
0 148
0 149
0 150
0 151
1 2
1 13
1 24
1 94
1 95
1 144
1 145
1 146
1 147
1 148
1 149
1 150
1 151
2 3
2 66
2 67
2 88
2 94
2 95
2 142
2 143
2 144
2 145
2 150
2 151
3 4
3 59
3 60
3 66
3 67
3 88
4 5
4 59
4 60
4 81
5 6
6 7
8 9
8 16
8 68
8 89
8 113
8 119
8 142
8 143
8 144
8 145
9 10
9 61
9 68
9 127
10 11
10 41
10 42
10 61
10 83
10 123
10 124
10 125
10 126
10 127
10 128
10 133
10 138
10 139
10 140
10 141
11 12
11 83
12 13
12 76
12 77
12 105
13 76
13 77
13 110
13 147
14 15
14 23
14 111
14 122
14 124
14 125
14 126
15 16
15 66
15 67
15 118
16 17
16 66
16 67
16 89
16 102
16 103
16 142
16 143
16 144
16 145
17 18
17 54
18 19
18 54
18 98
18 121
18 129
18 130
18 131
18 132
19 20
19 121
20 21
20 36
20 44
20 116
20 133
20 134
20 141
21 22
21 36
21 57
21 87
21 88
21 133
21 134
21 135
21 136
21 139
21 140
21 141
22 87
22 88
23 49
23 50
23 111
23 122
23 123
23 124
23 125
23 126
23 127
23 128
24 25
24 34
24 77
24 78
24 129
24 130
24 145
24 146
24 147
24 148
25 26
25 101
25 102
25 147
26 27
26 96
26 107
26 148
26 149
27 28
27 90
27 96
27 147
27 149
27 150
27 151
28 29
28 46
28 47
28 90
28 114
28 142
28 147
28 151
29 46
29 47
29 69
29 70
29 114
29 142
29 143
29 144
29 145
29 146
30 31
30 97
30 98
31 32
31 91
31 92
31 97
31 98
32 33
32 71
32 91
32 92
32 123
32 124
32 125
32 126
32 127
32 128
32 142
32 150
32 151
33 34
33 64
33 71
33 123
33 124
33 125
33 126
33 127
33 128
33 131
33 132
33 142
33 143
33 144
33 149
34 64
34 77
34 78
34 129
34 130
34 131
34 132
34 144
34 145
35 44
35 50
35 111
35 122
35 125
35 126
35 127
36 37
36 57
36 72
36 87
36 100
36 117
36 133
36 134
36 139
36 140
36 141
37 38
37 51
37 111
37 117
37 133
37 141
38 39
39 40
39 126
39 127
40 41
40 123
40 124
40 125
40 126
40 127
40 128
40 134
40 135
40 136
40 137
41 42
41 62
41 83
41 104
41 123
41 124
41 125
41 133
41 137
41 138
41 139
42 43
42 62
42 104
42 133
42 139
42 140
42 141
43 44
43 71
43 92
43 93
43 100
43 129
43 130
43 131
43 132
43 150
43 151
44 50
44 100
44 111
44 116
44 122
45 46
45 59
45 74
45 75
45 133
45 135
45 136
45 137
45 138
45 139
45 140
45 141
46 47
46 68
46 103
46 108
46 142
46 143
46 144
46 145
46 146
46 147
47 48
47 108
47 114
47 142
47 143
47 146
47 147
47 148
47 151
48 49
48 121
49 50
49 121
50 51
50 123
50 124
50 125
50 126
50 127
50 128
51 52
51 74
51 133
51 134
51 135
51 136
51 137
51 138
51 139
51 140
51 141
52 53
52 58
52 59
52 74
52 112
52 113
52 136
52 137
52 138
52 139
52 140
53 54
54 55
54 119
54 120
55 56
57 58
57 72
57 73
57 87
57 117
57 118
57 135
57 136
57 137
57 138
57 139
58 59
58 112
58 117
58 118
58 138
59 60
59 80
59 81
59 112
60 61
60 80
60 81
61 62
61 123
61 124
61 125
61 126
61 127
61 128
61 140
61 141
62 63
62 104
62 109
62 123
62 124
62 125
62 126
62 133
62 134
62 138
62 139
62 140
62 141
63 64
63 85
63 109
63 134
63 135
63 136
63 137
63 138
63 145
63 146
63 147
63 148
64 65
64 129
64 130
64 144
64 145
64 147
64 148
64 149
64 150
65 66
65 78
65 79
65 94
65 142
65 143
65 150
65 151
66 67
66 78
66 79
66 88
67 68
67 113
67 118
67 119
68 69
68 103
68 113
69 70
69 103
69 108
69 109
69 144
69 145
69 146
70 71
70 123
70 124
70 125
70 126
70 127
70 128
70 143
70 144
70 146
70 147
70 148
71 72
71 93
71 123
71 124
71 125
71 126
71 127
71 129
71 130
71 131
71 132
71 141
71 142
71 148
71 149
71 150
71 151
72 87
72 93
72 129
72 133
72 134
72 135
72 140
72 141
73 74
73 86
73 117
73 137
73 138
73 139
74 75
74 111
74 112
74 117
74 136
74 139
74 140
74 141
75 133
75 134
75 135
75 136
75 141
76 77
76 110
77 78
77 110
77 129
77 145
77 146
77 147
77 148
77 149
78 79
78 94
78 129
78 142
78 143
78 144
78 145
78 146
78 147
78 148
78 149
78 150
78 151
79 80
79 94
79 142
79 143
79 151
80 81
81 82
82 83
82 125
82 126
82 127
82 128
82 138
82 139
82 140
82 141
83 84
83 104
83 123
83 124
83 125
83 126
83 127
83 128
83 133
83 134
83 138
83 141
84 85
84 104
84 109
84 110
84 134
84 135
84 137
85 86
85 109
85 110
85 135
85 136
85 137
85 146
87 88
87 100
87 133
87 134
87 135
87 140
87 141
88 89
88 142
88 143
88 144
89 90
89 102
89 103
89 108
89 142
89 143
89 144
89 145
89 146
89 151
90 91
90 108
90 119
90 147
90 148
90 149
90 150
90 151
91 92
91 114
91 149
91 150
92 93
92 123
92 124
92 125
92 126
92 127
92 128
92 129
92 130
92 131
92 132
93 94
93 129
93 142
94 95
94 142
94 143
94 144
94 151
95 96
95 102
95 107
95 145
95 146
95 147
95 149
95 150
96 97
96 107
96 147
96 148
96 149
97 98
98 99
98 120
98 121
98 129
98 130
98 131
98 132
99 100
99 115
99 123
99 127
99 128
100 123
100 124
100 125
100 126
100 127
100 128
100 133
100 134
100 135
100 140
100 141
101 102
101 110
102 103
102 146
102 147
102 148
102 149
102 150
102 151
103 104
103 113
103 119
103 142
103 143
103 144
103 145
104 105
104 124
104 133
104 134
104 138
104 139
104 141
105 106
106 107
107 108
107 147
107 149
107 150
107 151
108 109
108 113
108 114
108 119
108 142
108 143
108 144
108 145
108 146
108 151
109 110
109 134
109 135
109 138
110 135
111 112
111 122
111 124
111 125
111 126
111 133
111 134
111 135
111 136
111 140
111 141
112 113
112 135
112 136
112 137
112 138
112 139
112 140
113 114
113 142
113 143
113 144
113 145
113 146
114 115
114 142
114 146
114 147
114 148
114 149
114 150
114 151
115 116
116 117
116 123
116 124
116 125
116 126
116 127
116 128
117 118
117 133
117 134
117 135
117 136
117 137
117 138
117 139
117 140
117 141
118 119
118 138
119 120
119 142
119 143
119 144
119 145
119 146
119 151
120 121
120 129
120 132
121 122
121 129
121 132
122 123
122 124
122 125
122 126
122 127
122 128
123 124
123 125
123 126
123 127
123 128
123 130
123 131
123 132
123 133
123 137
123 138
123 139
123 140
123 141
123 142
123 149
123 150
123 151
124 125
124 126
124 127
124 128
124 130
124 131
124 132
124 133
124 137
124 138
124 139
124 140
124 141
124 142
124 149
124 150
124 151
125 126
125 127
125 128
125 130
125 131
125 132
125 133
125 134
125 136
125 137
125 138
125 139
125 140
125 141
125 142
125 149
125 150
125 151
126 127
126 128
126 130
126 131
126 132
126 133
126 134
126 135
126 136
126 137
126 138
126 139
126 140
126 141
126 142
126 149
126 150
126 151
127 128
127 131
127 132
127 133
127 134
127 135
127 136
127 137
127 138
127 139
127 140
127 141
127 142
127 148
127 149
127 150
127 151
128 131
128 132
128 133
128 134
128 135
128 136
128 137
128 138
128 139
128 140
128 141
128 142
128 148
128 149
128 150
128 151
129 130
129 131
129 132
129 142
129 143
129 144
129 145
129 149
129 150
129 151
130 131
130 132
130 142
130 143
130 144
130 145
130 149
130 150
130 151
131 132
131 142
131 143
131 144
131 149
131 150
131 151
132 142
132 143
132 144
132 149
132 150
132 151
133 134
133 135
133 136
133 137
133 138
133 139
133 140
133 141
134 135
134 136
134 137
134 138
134 139
134 140
134 141
135 136
135 137
135 138
135 139
135 140
135 141
136 137
136 138
136 139
136 140
136 141
136 146
137 138
137 139
137 140
137 141
137 146
138 139
138 140
138 141
139 140
139 141
140 141
142 143
142 144
142 145
142 146
142 147
142 148
142 149
142 150
142 151
143 144
143 145
143 146
143 147
143 148
143 149
143 150
143 151
144 145
144 146
144 147
144 148
144 149
144 150
144 151
145 146
145 147
145 148
145 149
145 150
145 151
146 147
146 148
146 149
146 150
146 151
147 148
147 149
147 150
147 151
148 149
148 150
148 151
149 150
149 151
150 151
152 123
152 124
152 125
152 126
152 127
152 128
152 152
153 129
153 130
153 131
153 132
153 153
154 133
154 134
154 135
154 136
154 137
154 138
154 139
154 140
154 141
154 154
155 142
155 143
155 144
155 145
155 146
155 147
155 148
155 149
155 150
155 151
155 155
